donor_id,registry_id,first_name,last_name,date_of_birth,sex,email,phone,postcode,nhs_number,ethnicity,registered_date,status,consent_research
3834,AN0003834,Amara,Lawson,1995-06-14,M,amara.lawson3834@example.com,+44 7700 900252,B15 7BB,9999776426,Chinese,2023-03-28,Active,1
3835,AN0003835,Priya,Grant,1993-04-17,F,priya.grant3835@example.com,+44 7700 900456,LS1 4AE,9995012324,White British,2022-04-26,Deferred,0
3836,AN0003836,Idris,Thompson,2005-03-26,F,idris.thompson3836@example.com,07700900386,M1 6DD,9992151102,White British,2024-06-13,Withdrawn,1
3837,AN0003837,Kai,Sharma,1995-11-04,M,kai.sharma3837@example.com,+44 7700 900952,M1 5AA,9991452869,White British,2020-05-07,Active,0
3838,AN0003838,Idris,Byrne,1992-01-04,F,idris.byrne3838@example.com,+44 7700 900116,L1 5GD,9999949894,Arab,2021-06-03,Active,0
3839,AN0003839,Hassan,Thompson,2002-03-09,F,hassan.thompson3839@example.com,+44 7700 900395,M1 7GJ,9991529500,Mixed Other,2020-03-29,Active,1
3840,AN0003840,Isla,Thompson,1993-07-12,F,isla.thompson3840@example.com,07700900745,G1 4AF,9996759814,Mixed White and Asian,2023-02-12,Active,0
3841,AN0003841,Noah,Mackenzie,1995-03-20,M,noah.mackenzie3841@example.com,+44 7700 900649,G1 2BD,9994816268,Mixed White and Black Caribbean,2024-06-28,Active,0
3842,AN0003842,Daniel,Haddad,1999-06-22,F,daniel.haddad3842@example.com,07700900677,BS1 4DB,9994656384,Pakistani,2023-06-20,Active,1
3843,AN0003843,Grace,Sharma,1991-02-27,F,grace.sharma3843@example.com,+44 7700 900815,BS1 8HB,9999102085,Other,2017-10-06,Withdrawn,1
3844,AN0003844,Priya,Nwosu,1994-03-04,M,priya.nwosu3844@example.com,(0161) 496 6452,sw1a1eb,9998578825,Black Other,2021-12-21,Suspended,1
3845,AN0003845,Yusuf,Chen,1999-05-11,F,yusuf.chen3845@example.com,+44 7700 900925,SW1A 8JF,9996025632,Other,2018-01-24,Deferred,0
3846,AN0003846,Liam,Doyle,1995-03-21,M,liam.doyle3846@example.com,07700900548,ls18ed,9995577976,Black African,2023-09-29,Suspended,1
3847,AN0003847,Omar,Abara,1989-07-08,M,omar.abara3847@example.com,07700900284,NE1 7BD,9996065766,Bangladeshi,2016-01-03,Deferred,1
3848,AN0003848,Meera,Chen,2001-06-13,M,meera.chen3848@example.com,(0161) 496 8553,NE1 7AF,9998789257,Mixed White and Asian,2021-11-13,Active,0
3849,AN0003849,Ruth,Mackenzie,1989-11-17,F,,(0161) 496 6956,L1 2JH,9999672892,Pakistani,2017-05-13,Active,1
3850,AN0003850,Nadia,Fenton,2001-02-16,F,nadia.fenton3850@example.com,(0161) 496 5313,CF10 6EB,9991893156,Asian Other,2024-07-31,Active,1
3851,AN0003851,Leila,Wright,1999-08-05,F,leila.wright3851@example.com,07700900932,B15 9AH,9999174256,White Other,2024-02-04,Suspended,1
3852,AN0003852,Grace,Grant,2000-10-17,F,grace.grant3852@example.com,07700900585,M1 8GD,9990975868,Indian,2024-05-10,Deferred,0
3853,AN0003853,Noah,Bianchi,2000-12-12,F,noah.bianchi3853@example.com,+44 7700 900780,BS1 6AA,9991850066,White Irish,2022-04-27,Active,0
3854,AN0003854,Meera,Bianchi,1993-08-25,F,meera.bianchi3854@example.com,+44 7700 900485,B15 5HB,9996588793,Chinese,2023-05-11,Active,0
3855,AN0003855,Erin,Kaur,1992-05-05,M,erin.kaur3855@example.com,07700900370,M1 4JA,9997033019,Black African,2018-11-17,Active,0
3856,AN0003856,Ethan,Chen,1992-04-14,F,ethan.chen3856@example.com,07700900896,CF10 9DB,9997646703,Black Other,2020-05-06,Active,1
3857,AN0003857,Erin,Nwosu,1992-12-20,M,erin.nwosu3857@example.com,07700900109,SW1A 2DH,9996201198,White British,2016-01-01,Deferred,1
3858,AN0003858,Hannah,Rossi,1997-04-07,M,hannah.rossi3858@example.com,07700900916,EH1 3ED,9996345645,Black Other,2022-04-04,Active,1
3859,AN0003859,Chloe,Sharma,1998-06-29,M,chloe.sharma3859@example.com,07700900967,BS1 3DA,9993952079,Mixed Other,2023-11-21,Active,0
3860,AN0003860,Daniel,Osman,1997-12-03,F,daniel.osman3860@example.com,(0161) 496 9350,b158ab,9997744160,Mixed Other,2018-06-04,Active,0
3861,AN0003861,Isla,Murray,1989-11-17,F,isla.murray3861@example.com,07700900629,eh18bh,9999361757,Mixed White and Asian,2019-08-26,Suspended,0
3862,AN0003862,Leila,Doyle,1998-05-28,M,leila.doyle3862@example.com,(0161) 496 5231,M1 6GA,9994570048,White British,2023-02-20,Deferred,0
3863,AN0003863,Meera,Whitfield,2001-07-23,F,meera.whitfield3863@example.com,07700900192,M1 3HB,9998839556,Arab,2023-03-10,Active,0
3864,AN0003864,Nadia,Okafor,1992-12-25,F,,(0161) 496 5868,ls16eg,9995370948,Pakistani,2017-02-02,Active,1
3865,AN0003865,Zainab,Bello,1995-02-16,F,zainab.bello3865@example.com,(0161) 496 1059,ne11gd,9998215498,Mixed Other,2022-07-25,Active,0
3866,AN0003866,Ethan,Ali,1993-03-02,F,ethan.ali3866@example.com,+44 7700 900941,G1 2EE,9999534910,White Irish,2022-10-27,Active,1
3867,AN0003867,Fatima,Bello,1992-07-20,F,fatima.bello3867@example.com,07700900476,EH1 5JA,9995453886,Bangladeshi,2022-02-12,Active,0
3868,AN0003868,Noah,Khan,2000-04-06,M,noah.khan3868@example.com,+44 7700 900893,NE1 6JF,9998275989,Arab,2019-01-17,Active,0
3869,AN0003869,Oliver,Osman,2003-03-01,F,oliver.osman3869@example.com,+44 7700 900336,M1 5HD,9999338631,Black African,2022-03-20,Active,1
3870,AN0003870,Amara,Ali,1998-10-19,M,amara.ali3870@example.com,07700900867,NE1 5BB,9994575872,Asian Other,2020-04-24,Suspended,1
3871,AN0003871,Sofia,Wright,1993-04-12,F,sofia.wright3871@example.com,+44 7700 900198,M1 6DF,9991871004,White British,2016-05-01,Deferred,0
3872,AN0003872,James,Lawson,1995-02-14,M,james.lawson3872@example.com,(0161) 496 8779,G1 2JD,9993249483,Other,2016-08-02,Deferred,0
3873,AN0003873,Nadia,Reid,2006-06-13,M,nadia.reid3873@example.com,07700900410,G1 6DB,9996172708,White Other,2024-06-30,Suspended,0
3874,AN0003874,Tom,Wright,1997-02-03,M,tom.wright3874@example.com,+44 7700 900234,NE1 4HA,9996688445,Other,2022-04-03,Suspended,1
3875,AN0003875,Grace,Ali,1991-09-20,M,grace.ali3875@example.com,(0161) 496 3128,SW1A 7DF,9998072743,Chinese,2016-12-22,Active,1
3876,AN0003876,Callum,Osman,1997-09-05,F,callum.osman3876@example.com,07700900371,B15 5DA,9995024098,White British,2018-05-16,Active,0
3877,AN0003877,Sofia,Kaur,1988-12-25,F,sofia.kaur3877@example.com,+44 7700 900976,l14ga,9996925269,White Other,2018-05-13,Active,1
3878,AN0003878,Liam,Iqbal,1999-02-22,M,liam.iqbal3878@example.com,(0161) 496 3912,NE1 8AA,9993613991,Bangladeshi,2018-11-12,Active,0
3879,AN0003879,Kai,Whitfield,1993-11-20,F,kai.whitfield3879@example.com,(0161) 496 5589,EH1 6BD,9996078663,White British,2022-07-30,Active,1
3880,AN0003880,Isla,Mackenzie,1995-02-10,M,isla.mackenzie3880@example.com,(0161) 496 1615,L1 8BE,9995992337,White Other,2023-04-10,Active,1
3881,AN0003881,Sarah,Byrne,1992-02-11,M,sarah.byrne3881@example.com,+44 7700 900230,B15 2BD,9992574895,Black African,2021-09-12,Active,1
3882,AN0003882,Ruth,Patel,1994-12-26,F,ruth.patel3882@example.com,+44 7700 900562,G1 2FE,9995482509,Mixed White and Black Caribbean,2019-06-05,Withdrawn,0
3883,AN0003883,Liam,Iqbal,1992-01-30,F,liam.iqbal3883@example.com,07700900956,G1 1FH,9995342545,Pakistani,2019-06-08,Active,0
3884,AN0003884,Noah,Ali,2003-05-04,M,noah.ali3884@example.com,+44 7700 900591,EH1 9AG,9996873358,Bangladeshi,2023-12-01,Active,0
3885,AN0003885,Ethan,Rossi,1997-04-01,M,ethan.rossi3885@example.com,+44 7700 900800,BS1 8HE,9992866535,Mixed White and Black Caribbean,2022-10-15,Withdrawn,0
3886,AN0003886,Sofia,Doyle,1996-01-05,F,sofia.doyle3886@example.com,07700900209,L1 3BF,9998823854,Mixed White and Black Caribbean,2022-06-29,Active,1
3887,AN0003887,Sarah,Okafor,1995-11-29,M,sarah.okafor3887@example.com,(0161) 496 7621,CF10 8EA,9998048087,White Other,2024-09-17,Active,1
3888,AN0003888,Chloe,Chen,1992-02-26,F,chloe.chen3888@example.com,+44 7700 900182,M1 2GH,9996311082,Black African,2021-07-11,Suspended,1
3889,AN0003889,Daniel,Grant,1996-08-16,M,daniel.grant3889@example.com,(0161) 496 9482,M1 3FA,9994766961,Black African,2023-11-17,Suspended,1
3890,AN0003890,Nadia,Byrne,1992-08-02,M,nadia.byrne3890@example.com,+44 7700 900427,ls18bj,9990431132,Arab,2019-09-20,Active,0
3891,AN0003891,Kai,Osman,1999-02-24,F,kai.osman3891@example.com,07700900207,l14gg,9999971776,Arab,2018-02-21,Active,0
3892,AN0003892,Nadia,Robertson,2001-02-20,F,nadia.robertson3892@example.com,(0161) 496 6250,BS1 6EF,9997972805,Chinese,2019-03-29,Active,0
3893,AN0003893,Daniel,Osman,1995-10-07,F,daniel.osman3893@example.com,07700900712,NE1 4JG,9994810278,White British,2019-11-25,Deferred,0
3894,AN0003894,Callum,Abara,1989-07-21,F,callum.abara3894@example.com,(0161) 496 8802,CF10 2AG,9997237544,Chinese,2019-02-07,Active,1
3895,AN0003895,Meera,Patel,1994-03-03,M,meera.patel3895@example.com,+44 7700 900541,SW1A 8FH,9999358837,Other,2022-03-25,Withdrawn,1
3896,AN0003896,Oliver,Bello,1987-09-17,F,oliver.bello3896@example.com,(0161) 496 2324,EH1 5FG,9998914272,Black African,2017-04-04,Active,1
3897,AN0003897,Ethan,Osman,1993-08-20,F,ethan.osman3897@example.com,+44 7700 900795,NE1 3JE,9992041684,Chinese,2017-02-25,Suspended,1
3898,AN0003898,Amara,Adeyemi,1990-11-27,M,amara.adeyemi3898@example.com,+44 7700 900701,SW1A 1HA,9990828334,White Irish,2017-05-03,Active,0
3899,AN0003899,Meera,Whitfield,1992-02-28,M,meera.whitfield3899@example.com,07700900715,LS1 6JA,9996721825,Mixed White and Black Caribbean,2018-08-05,Active,0
3900,AN0003900,Idris,Iqbal,1995-10-07,M,idris.iqbal3900@example.com,(0161) 496 6386,B15 7EJ,9996903613,Black African,2021-01-27,Active,1
3901,AN0003901,Sofia,Nwosu,1990-02-01,M,,(0161) 496 7745,BS1 2GJ,9998300304,Mixed White and Black Caribbean,2017-10-16,Active,1
3902,AN0003902,George,Byrne,1993-01-21,F,george.byrne3902@example.com,(0161) 496 9537,LS1 9JG,9998331838,White British,2019-08-10,Withdrawn,0
3903,AN0003903,Kai,Abara,1993-04-19,M,kai.abara3903@example.com,(0161) 496 3531,SW1A 9EH,9996228797,Black Caribbean,2016-12-21,Active,0
3904,AN0003904,Liam,Byrne,1988-06-25,M,liam.byrne3904@example.com,+44 7700 900401,NE1 2HB,9993628859,Other,2016-03-04,Deferred,0
3905,AN0003905,Sarah,Iqbal,1992-07-17,F,sarah.iqbal3905@example.com,+44 7700 900525,G1 3HE,9990266980,White Irish,2022-02-04,Deferred,0
3906,AN0003906,Wei,Kaur,1998-04-18,F,wei.kaur3906@example.com,+44 7700 900282,BS1 1BE,9994128396,White Other,2023-07-29,Withdrawn,1
3907,AN0003907,Zainab,Novak,2000-05-03,M,zainab.novak3907@example.com,07700900447,sw1a9dd,9990473013,Pakistani,2025-01-01,Active,0
3908,AN0003908,Yusuf,Grant,1992-05-29,M,yusuf.grant3908@example.com,+44 7700 900989,NE1 4EG,9992071907,Indian,2019-02-19,Active,1
3909,AN0003909,Fatima,Khan,1989-12-04,F,fatima.khan3909@example.com,+44 7700 900999,ls11ga,9991517480,Mixed Other,2019-02-07,Active,0
3910,AN0003910,James,Haddad,1997-05-10,M,james.haddad3910@example.com,+44 7700 900381,b159fb,9990290164,Mixed White and Asian,2022-01-06,Active,0
3911,AN0003911,Zainab,Byrne,1998-07-08,F,zainab.byrne3911@example.com,(0161) 496 3612,B15 5EH,9996479846,Mixed Other,2021-03-11,Active,0
3912,AN0003912,Tom,Ali,2001-08-27,F,tom.ali3912@example.com,07700900812,SW1A 2GD,9996509605,Asian Other,2020-01-07,Active,1
3913,AN0003913,Hannah,Doyle,1990-05-16,F,hannah.doyle3913@example.com,+44 7700 900781,B15 7ED,9992991941,Black Other,2020-01-21,Withdrawn,1
3914,AN0003914,Erin,Robertson,1990-04-21,M,erin.robertson3914@example.com,(0161) 496 9155,M1 3EH,9990619379,Arab,2018-08-23,Withdrawn,0
3915,AN0003915,Callum,Thompson,1996-03-25,M,callum.thompson3915@example.com,(0161) 496 2318,NE1 8BH,9999934102,Black Other,2022-11-18,Deferred,1
3916,AN0003916,Callum,Patel,1996-05-11,F,callum.patel3916@example.com,+44 7700 900561,EH1 3AJ,9998427177,White Other,2024-07-28,Active,1
3917,AN0003917,Yusuf,Cohen,1997-09-18,F,yusuf.cohen3917@example.com,(0161) 496 2842,EH1 4HF,9999088708,White Irish,2020-06-25,Deferred,0
3918,AN0003918,Zainab,Thompson,1995-09-12,M,zainab.thompson3918@example.com,(0161) 496 7463,SW1A 3GE,9994110225,White Irish,2021-12-02,Active,0
3919,AN0003919,Hassan,Chen,1992-10-12,M,hassan.chen3919@example.com,+44 7700 900640,bs14ja,9990232857,Bangladeshi,2016-10-19,Active,0
3920,AN0003920,George,Okafor,1992-04-12,M,george.okafor3920@example.com,+44 7700 900594,EH1 9HA,9994988247,Arab,2016-06-16,Withdrawn,1
3921,AN0003921,Grace,Okafor,2003-02-15,M,grace.okafor3921@example.com,+44 7700 900699,BS1 1FG,9998202698,Pakistani,2023-02-18,Active,0
3922,AN0003922,Hannah,Novak,1997-09-22,F,hannah.novak3922@example.com,+44 7700 900638,B15 8FG,9994012681,Black African,2022-12-08,Deferred,0
3923,AN0003923,Kai,Reid,1998-06-11,F,kai.reid3923@example.com,+44 7700 900763,SW1A 7GE,9999065457,Arab,2022-01-05,Active,1
3924,AN0003924,Leila,Rossi,1984-09-19,M,leila.rossi3924@example.com,+44 7700 900238,B15 7HB,9999733492,Black Caribbean,2024-04-27,Active,0
3925,AN0003925,Chloe,Okafor,1995-08-19,F,chloe.okafor3925@example.com,+44 7700 900160,G1 3HJ,9998907616,Asian Other,2018-10-28,Active,1
3926,AN0003926,Ruth,Robertson,1990-02-07,F,ruth.robertson3926@example.com,07700900124,LS1 3AD,9996788695,Mixed White and Black Caribbean,2018-07-24,Active,0
3927,AN0003927,Meera,Khan,1992-05-07,M,meera.khan3927@example.com,07700900594,B15 1ED,9990000395,White British,2016-01-08,Deferred,0
3928,AN0003928,Sarah,Sharma,2004-03-18,M,sarah.sharma3928@example.com,(0161) 496 3757,M1 1EJ,9995141787,Bangladeshi,2022-04-09,Active,1
3929,AN0003929,Isla,Sharma,2005-06-01,M,isla.sharma3929@example.com,07700900986,LS1 6GG,9998709792,White Other,2024-12-15,Active,1
3930,AN0003930,Amara,Nwosu,1994-11-27,F,amara.nwosu3930@example.com,07700900304,LS1 9EJ,9995875446,Mixed White and Asian,2023-12-17,Active,0
3931,AN0003931,George,Abara,1995-02-25,F,george.abara3931@example.com,+44 7700 900596,LS1 5FD,9990900140,Asian Other,2017-09-08,Deferred,0
3932,AN0003932,Priya,Byrne,1992-10-18,F,priya.byrne3932@example.com,07700900855,cf108af,9990241937,Mixed White and Black Caribbean,2020-11-12,Active,0
3933,AN0003933,Zainab,Adeyemi,1996-08-31,F,zainab.adeyemi3933@example.com,+44 7700 900176,G1 2BE,9994288156,White Other,2017-12-17,Withdrawn,1
3934,AN0003934,Oliver,Khan,1990-11-30,M,oliver.khan3934@example.com,+44 7700 900575,BS1 2GG,9992876840,Indian,2018-09-14,Suspended,0
3935,AN0003935,Nadia,Chen,1997-11-15,F,nadia.chen3935@example.com,+44 7700 900821,B15 7DF,9999593291,Mixed White and Black Caribbean,2024-02-13,Active,1
3936,AN0003936,Omar,Reid,2005-10-16,F,omar.reid3936@example.com,+44 7700 900747,CF10 4DB,9997006267,Mixed Other,2024-04-01,Active,0
3937,AN0003937,Sofia,Reid,2002-04-30,F,sofia.reid3937@example.com,+44 7700 900138,L1 8HD,9997433394,Black Other,2024-09-24,Deferred,0
3938,AN0003938,Daniel,Bianchi,1998-03-26,M,daniel.bianchi3938@example.com,+44 7700 900771,CF10 3GD,9995803151,Asian Other,2024-12-07,Suspended,1
3939,AN0003939,Idris,Whitfield,1987-06-22,M,idris.whitfield3939@example.com,+44 7700 900967,ls12fg,9995174316,Bangladeshi,2016-09-22,Withdrawn,1
3940,AN0003940,Wei,Byrne,1997-04-05,M,wei.byrne3940@example.com,+44 7700 900562,LS1 7GF,9994611607,Indian,2022-08-04,Deferred,0
3941,AN0003941,Meera,Mackenzie,2000-04-08,F,meera.mackenzie3941@example.com,+44 7700 900961,NE1 7BG,9998551103,White British,2023-06-24,Deferred,0
3942,AN0003942,James,Robertson,2004-03-23,F,james.robertson3942@example.com,+44 7700 900162,G1 8JA,9997131193,Black Caribbean,2023-09-13,Withdrawn,0
3943,AN0003943,Kai,Murray,2002-01-23,M,kai.murray3943@example.com,+44 7700 900938,CF10 7AH,9998798817,Mixed White and Black Caribbean,2021-02-10,Suspended,1
3944,AN0003944,Ruth,Lawson,1999-12-10,M,ruth.lawson3944@example.com,+44 7700 900750,G1 6BG,9994275097,White British,2023-07-12,Active,1
3945,AN0003945,Idris,Kaur,1993-11-27,F,idris.kaur3945@example.com,+44 7700 900892,B15 2HD,9990300453,Bangladeshi,2017-03-02,Deferred,0
3946,AN0003946,Ethan,Bianchi,1996-05-09,M,ethan.bianchi3946@example.com,(0161) 496 7205,NE1 9EB,9999638678,Mixed Other,2017-10-12,Suspended,1
3947,AN0003947,Kai,Doyle,1996-11-23,M,kai.doyle3947@example.com,+44 7700 900709,M1 8AH,9992178949,Pakistani,2018-12-22,Deferred,1
3948,AN0003948,Omar,Okafor,1998-03-13,M,omar.okafor3948@example.com,07700900316,BS1 1DB,9992594284,Asian Other,2018-03-16,Deferred,0
3949,AN0003949,Sarah,Chen,1998-10-31,F,sarah.chen3949@example.com,(0161) 496 2404,ls15fd,9993602566,Other,2017-04-16,Active,0
3950,AN0003950,Ruth,Nwosu,2003-01-25,M,ruth.nwosu3950@example.com,+44 7700 900846,LS1 1GG,9990934363,Mixed Other,2022-09-09,Suspended,0
3951,AN0003951,George,Rossi,1995-08-05,F,george.rossi3951@example.com,07700900481,cf104aa,9999038751,Black Other,2016-08-14,Active,1
3952,AN0003952,Callum,Lawson,1995-07-16,M,callum.lawson3952@example.com,07700900336,B15 5FE,9994714279,Pakistani,2016-11-24,Withdrawn,0
3953,AN0003953,Zainab,Byrne,1991-02-26,F,zainab.byrne3953@example.com,07700900397,bs12hb,9991128425,Black Other,2024-04-01,Deferred,1
3954,AN0003954,Noah,Byrne,1998-06-21,M,noah.byrne3954@example.com,07700900750,CF10 9HD,9993772763,White British,2022-09-12,Active,1
3955,AN0003955,Zainab,Bello,1989-09-29,M,,+44 7700 900321,EH1 5HF,9997498208,Other,2016-02-15,Deferred,1
3956,AN0003956,Ethan,Byrne,1991-12-04,M,ethan.byrne3956@example.com,(0161) 496 2110,LS1 3HG,9999062946,Black Caribbean,2017-08-17,Active,0
3957,AN0003957,Zainab,Nwosu,1995-03-17,F,zainab.nwosu3957@example.com,07700900598,m13jg,9993480800,White Other,2016-03-31,Active,1
3958,AN0003958,Idris,Sharma,1992-01-24,F,idris.sharma3958@example.com,+44 7700 900903,LS1 2FD,9998271894,White British,2019-06-17,Active,1
3959,AN0003959,Oliver,Fenton,1993-03-09,M,oliver.fenton3959@example.com,07700900260,G1 9FJ,9990721769,Mixed White and Black Caribbean,2020-06-02,Suspended,0
3960,AN0003960,Zainab,Ali,1994-02-24,M,zainab.ali3960@example.com,07700900188,BS1 8FA,9999590705,White Irish,2016-07-06,Suspended,1
3961,AN0003961,Kai,Mackenzie,1991-05-13,M,kai.mackenzie3961@example.com,07700900599,b156ba,9990933189,Mixed Other,2016-09-09,Withdrawn,0
3962,AN0003962,Leila,Osman,1993-06-08,M,leila.osman3962@example.com,(0161) 496 7284,BS1 4HH,9996391892,White Irish,2021-11-14,Active,0
3963,AN0003963,Ethan,Murray,1990-09-11,M,,07700900631,bs16bf,9991973486,Mixed White and Asian,2016-01-03,Active,1
3964,AN0003964,Leila,Lawson,1991-04-28,F,leila.lawson3964@example.com,+44 7700 900892,SW1A 8GH,9996804771,White Irish,2016-12-27,Deferred,0
3965,AN0003965,Liam,Fenton,2001-04-17,F,liam.fenton3965@example.com,07700900788,NE1 8BB,9992117052,Black Caribbean,2023-01-24,Active,1
3966,AN0003966,Hassan,Robertson,1994-07-18,F,hassan.robertson3966@example.com,07700900303,NE1 3HF,9993352950,Black African,2017-03-12,Withdrawn,0
3967,AN0003967,Noah,Novak,1992-12-08,F,noah.novak3967@example.com,+44 7700 900416,LS1 2FE,9996651894,Black African,2016-04-30,Active,0
3968,AN0003968,Callum,Novak,2002-02-19,M,callum.novak3968@example.com,07700900947,M1 7JE,9996210030,Black Other,2024-03-09,Suspended,1
3969,AN0003969,Meera,Chen,2002-11-21,F,meera.chen3969@example.com,+44 7700 900780,ls12eh,9993081728,Mixed White and Asian,2022-05-05,Active,1
3970,AN0003970,Nadia,Byrne,1995-03-29,M,nadia.byrne3970@example.com,+44 7700 900177,g17da,9992799994,Black Caribbean,2017-05-28,Suspended,1
3971,AN0003971,Yusuf,Fenton,2004-11-25,M,yusuf.fenton3971@example.com,+44 7700 900285,BS1 4HJ,9998656001,Bangladeshi,2023-01-22,Deferred,0
3972,AN0003972,Hassan,Cohen,1994-10-20,M,,+44 7700 900704,B15 6GE,9997607988,Other,2024-06-21,Active,1
3973,AN0003973,Grace,Bello,1993-12-19,M,grace.bello3973@example.com,(0161) 496 6868,ls11fh,9993477745,Indian,2018-09-22,Active,1
3974,AN0003974,Chloe,Fenton,1999-07-10,F,chloe.fenton3974@example.com,07700900835,M1 1BD,9992914394,Black African,2020-10-24,Active,0
3975,AN0003975,Erin,Grant,1992-11-01,M,erin.grant3975@example.com,+44 7700 900716,L1 3AG,9992271922,Mixed Other,2018-11-25,Withdrawn,0
3976,AN0003976,Oliver,Iqbal,1988-05-04,F,oliver.iqbal3976@example.com,+44 7700 900625,B15 4AH,9997338286,Other,2016-05-25,Suspended,0
3977,AN0003977,Leila,Grant,1996-03-25,M,leila.grant3977@example.com,07700900650,M1 6BE,9999287107,White British,2017-09-10,Active,0
3978,AN0003978,Yusuf,Fenton,1996-11-12,M,yusuf.fenton3978@example.com,+44 7700 900168,B15 5GG,9998997100,Mixed White and Black Caribbean,2022-06-26,Active,1
3979,AN0003979,George,Murray,1996-10-17,M,george.murray3979@example.com,+44 7700 900647,SW1A 9BH,9991281479,Indian,2022-11-20,Active,0
3980,AN0003980,Sofia,Novak,2001-03-08,M,sofia.novak3980@example.com,+44 7700 900746,EH1 1EE,9999690076,White Irish,2019-04-28,Active,1
3981,AN0003981,Tom,Okafor,1998-10-13,F,tom.okafor3981@example.com,+44 7700 900184,NE1 7HE,9997762606,Black African,2022-12-15,Withdrawn,0
3982,AN0003982,Erin,Murray,2006-08-18,F,erin.murray3982@example.com,+44 7700 900714,G1 7HD,9990692807,Black Caribbean,2021-05-19,Active,1
3983,AN0003983,Grace,Kaur,1993-06-14,M,grace.kaur3983@example.com,+44 7700 900329,G1 1AE,9996002853,Black Other,2020-03-09,Active,0
3984,AN0003984,Sofia,Abara,1990-07-18,M,sofia.abara3984@example.com,+44 7700 900529,NE1 8EB,9993672319,White Irish,2019-02-21,Withdrawn,0
3985,AN0003985,Ruth,Okafor,2000-07-04,F,ruth.okafor3985@example.com,+44 7700 900206,B15 1BD,9997308166,Chinese,2022-12-27,Active,0
3986,AN0003986,Liam,Okafor,2001-07-16,M,liam.okafor3986@example.com,07700900883,LS1 6JJ,9992619589,Black Caribbean,2024-07-21,Deferred,0
3987,AN0003987,Erin,Robertson,1988-01-19,F,erin.robertson3987@example.com,+44 7700 900458,NE1 6DF,9998228085,Black Other,2017-04-05,Active,1
3988,AN0003988,Kai,Nwosu,2001-11-22,M,kai.nwosu3988@example.com,+44 7700 900184,cf102eg,9992485523,Black Other,2023-06-03,Active,1
3989,AN0003989,Ruth,Fenton,2004-04-24,M,ruth.fenton3989@example.com,+44 7700 900948,b156jd,9998982057,Black Caribbean,2023-01-14,Active,0
3990,AN0003990,Oliver,Reid,2003-07-04,M,oliver.reid3990@example.com,07700900281,L1 2HF,9996958000,Mixed Other,2024-04-04,Suspended,1
3991,AN0003991,Liam,Bianchi,2004-02-02,M,liam.bianchi3991@example.com,(0161) 496 1888,m13db,9998748488,Asian Other,2023-09-04,Deferred,1
3992,AN0003992,Hassan,Reid,2003-07-04,M,,+44 7700 900147,bs12eg,9992141573,White British,2021-09-03,Suspended,1
3993,AN0003993,Wei,Abara,1999-01-04,F,wei.abara3993@example.com,07700900451,BS1 9DH,9990447616,Black Caribbean,2017-05-16,Suspended,1
3994,AN0003994,Tom,Mackenzie,1993-01-27,M,tom.mackenzie3994@example.com,+44 7700 900890,CF10 9BF,9995754525,Asian Other,2016-02-23,Active,1
3995,AN0003995,Chloe,Wright,1997-08-03,F,chloe.wright3995@example.com,+44 7700 900458,G1 3FB,9998715407,Bangladeshi,2022-10-01,Active,0
3996,AN0003996,Isla,Haddad,1999-11-07,M,isla.haddad3996@example.com,+44 7700 900401,ne14gf,9999957269,Chinese,2020-06-20,Active,1
3997,AN0003997,Idris,Lawson,1991-10-09,M,idris.lawson3997@example.com,+44 7700 900800,sw1a8dh,9998286611,Pakistani,2019-10-07,Suspended,1
3998,AN0003998,Grace,Okafor,2000-06-09,M,grace.okafor3998@example.com,+44 7700 900754,EH1 4FB,9992301309,Indian,2019-01-06,Deferred,0
3999,AN0003999,Fatima,Chen,1999-01-11,F,fatima.chen3999@example.com,07700900706,CF10 7HH,9994815393,White Other,2020-05-12,Active,0
4000,AN0004000,Erin,Reid,1989-11-30,F,erin.reid4000@example.com,+44 7700 900889,CF10 1GH,9994364448,Mixed White and Asian,2016-12-01,Deferred,1
4001,AN0004001,Isla,Chen,2004-03-05,M,,+44 7700 900114,bs11ge,9990326150,Indian,2023-04-09,Withdrawn,1
4002,AN0004002,Sarah,Sharma,2000-06-19,F,sarah.sharma4002@example.com,(0161) 496 5286,CF10 4DD,9990144974,White Irish,2018-11-19,Withdrawn,1
4003,AN0004003,Noah,Patel,2001-10-03,M,noah.patel4003@example.com,+44 7700 900375,M1 7EB,9992750065,Bangladeshi,2023-03-14,Active,1
4004,AN0004004,Tom,Bello,2005-04-30,F,tom.bello4004@example.com,(0161) 496 7825,l15bj,9998903300,Asian Other,2023-05-04,Suspended,0
4005,AN0004005,Meera,Iqbal,1996-01-09,M,meera.iqbal4005@example.com,07700900819,SW1A 2DB,9999944957,Arab,2024-09-20,Active,0
4006,AN0004006,Tom,Adeyemi,1999-01-12,M,tom.adeyemi4006@example.com,+44 7700 900497,BS1 2GE,9991067078,Mixed White and Asian,2017-04-12,Deferred,1
4007,AN0004007,Meera,Okafor,1994-05-08,M,meera.okafor4007@example.com,(0161) 496 8779,M1 8JE,9992685786,White Other,2018-01-28,Active,1
4008,AN0004008,Omar,Chen,1994-03-31,M,,+44 7700 900777,NE1 7EB,9995525674,Mixed White and Asian,2021-08-20,Withdrawn,1
