task_id,task_type,assigned_team,assigned_to,created_date,due_date,completed_date,status,priority
4996,Gift Aid declaration,Supporter Care,agent_23,2025-02-28,2025-03-05,2025-03-01,Completed,High
4997,Swab kit dispatch,Register Operations,agent_18,2025-12-02,2025-12-22,2025-12-03,Completed,Urgent
4998,Swab kit dispatch,Fundraising Ops,agent_09,2026-06-15,2026-07-05,2026-07-11,Completed,Normal
4999,Swab kit dispatch,Supporter Care,agent_26,2025-11-30,2025-12-02,2025-11-30,Completed,High
5000,Address change,Fundraising Ops,agent_21,2026-03-31,2026-04-02,2026-04-08,Completed,Low
5001,Consent follow-up,Supporter Care,agent_23,2026-03-11,2026-03-16,2026-03-31,Completed,Low
5002,Welcome pack,Supporter Care,agent_18,2025-11-23,2025-12-03,2025-12-11,Completed,Low
5003,Welcome pack,Fundraising Ops,,2025-12-16,2025-12-21,2025-12-30,Completed,Low
5004,Swab kit dispatch,Fundraising Ops,agent_10,2025-09-14,2025-09-24,2025-09-23,Completed,Low
5005,Gift Aid declaration,Supporter Care,agent_10,2025-08-21,2025-08-26,2025-08-26,Completed,High
5006,Gift Aid declaration,Supporter Care,,2025-08-13,2025-09-02,2025-09-02,Completed,Normal
5007,Data request,Supporter Care,agent_21,2026-05-20,2026-05-25,2026-07-15,Completed,Low
5008,Swab kit dispatch,Register Operations,agent_19,2025-10-11,2025-10-31,2025-10-19,Completed,Normal
5009,Address change,Supporter Care,agent_06,2026-06-05,2026-06-07,,In Progress,Normal
5010,Gift Aid declaration,Register Operations,agent_14,2025-09-06,2025-09-26,,Blocked,Normal
5011,Thank-you letter,Register Operations,agent_10,2025-08-20,2025-08-25,2025-08-25,Completed,Normal
5012,Gift Aid declaration,Fundraising Ops,agent_03,2026-04-25,2026-04-30,2026-05-17,Completed,High
5013,Address change,Register Operations,agent_20,2026-06-25,2026-07-15,2026-07-08,Completed,High
5014,Consent follow-up,Fundraising Ops,agent_17,2025-07-19,2025-07-21,2025-08-10,Completed,Normal
5015,Welcome pack,Supporter Care,agent_01,2026-07-15,2026-07-25,2026-08-03,Completed,High
5016,Swab kit dispatch,Supporter Care,agent_16,2025-05-10,2025-05-15,2025-05-22,Completed,Normal
5017,Consent follow-up,Fundraising Ops,agent_06,2025-05-12,2025-05-17,2025-05-17,Completed,Normal
5018,Data request,Supporter Care,agent_12,2026-04-08,2026-04-13,2026-04-17,Completed,Low
5019,Swab kit dispatch,Supporter Care,agent_03,2026-03-19,2026-03-29,2026-03-27,Completed,Low
5020,Welcome pack,Supporter Care,agent_09,2025-06-22,2025-07-12,2025-07-06,Complete,Normal
5021,Swab kit dispatch,Register Operations,agent_25,2025-11-08,2025-11-18,2025-11-16,Completed,Normal
5022,Welcome pack,Register Operations,agent_05,2026-01-07,2026-01-12,2026-01-18,Completed,Low
5023,Address change,Supporter Care,agent_21,2026-06-23,2026-07-13,2026-07-14,Completed,High
5024,Gift Aid declaration,Supporter Care,agent_05,2026-06-07,2026-06-27,2026-06-21,Completed,Low
5025,Consent follow-up,Fundraising Ops,agent_11,2025-06-28,2025-07-03,2025-07-19,Completed,Normal
5026,Gift Aid declaration,Register Operations,agent_21,2025-11-12,2025-12-02,2025-11-18,Completed,Low
5027,Complaint,Supporter Care,agent_07,2025-07-27,2025-08-16,2025-08-30,Completed,Normal
5028,Gift Aid declaration,Supporter Care,agent_05,2026-07-16,2026-07-26,2026-08-08,Completed,Low
5029,Swab kit dispatch,Supporter Care,agent_26,2025-10-07,2025-10-27,2025-10-15,Completed,Normal
5030,Data request,Fundraising Ops,agent_12,2026-05-15,2026-05-20,2026-06-15,Completed,High
5031,Swab kit dispatch,Supporter Care,agent_22,2026-02-25,2026-03-07,2026-02-28,Completed,Low
5032,Thank-you letter,Supporter Care,agent_22,2025-12-19,2025-12-21,2025-12-25,Complete,High
5033,Data request,Fundraising Ops,agent_22,2026-04-09,2026-04-14,2026-05-28,Completed,Normal
5034,Data request,Supporter Care,agent_25,2026-02-11,2026-02-13,2026-03-09,Completed,Normal
5035,Complaint,Supporter Care,agent_11,2025-06-19,2025-06-29,2025-08-09,Completed,Normal
5036,Welcome pack,Fundraising Ops,agent_19,2025-05-30,2025-06-19,2025-06-01,Completed,Normal
5037,Data request,Supporter Care,agent_01,2025-11-30,2025-12-05,2026-01-10,Completed,Normal
5038,Thank-you letter,Supporter Care,agent_03,2026-01-11,2026-01-21,,Open,Normal
5039,Address change,Fundraising Ops,agent_05,2025-04-11,2025-04-16,2025-05-04,Completed,Urgent
5040,Data request,Fundraising Ops,agent_17,2025-04-10,2025-04-30,2025-05-21,Completed,Normal
5041,Swab kit dispatch,Fundraising Ops,agent_07,2025-12-31,2026-01-02,2026-01-06,Completed,Normal
5042,Data request,Supporter Care,agent_19,2026-06-24,2026-07-14,2026-08-02,Completed,Normal
5043,Swab kit dispatch,Register Operations,agent_19,2026-05-23,2026-05-25,2026-05-23,Completed,Normal
5044,Data request,Supporter Care,agent_21,2026-07-12,2026-07-17,,Blocked,Low
5045,Address change,Fundraising Ops,agent_01,2025-12-21,2025-12-26,2025-12-26,Completed,Normal
5046,Swab kit dispatch,Register Operations,agent_09,2025-04-04,2025-04-09,2025-04-09,Completed,High
5047,Address change,Register Operations,agent_07,2026-07-16,2026-07-26,,Open,Normal
5048,Gift Aid declaration,Supporter Care,agent_11,2026-04-29,2026-05-01,2026-05-23,Completed,Normal
5049,Data request,Fundraising Ops,agent_25,2025-06-30,2025-07-20,2025-07-23,Completed,High
5050,Welcome pack,Fundraising Ops,agent_01,2025-12-27,2026-01-01,2026-01-09,Completed,Normal
5051,Complaint,Register Operations,agent_09,2026-02-20,2026-02-25,2026-03-16,Completed,High
5052,Consent follow-up,Register Operations,agent_05,2025-03-04,2025-03-09,2025-03-27,Completed,Normal
5053,Consent follow-up,Supporter Care,agent_26,2025-06-09,2025-06-19,2025-06-22,Completed,Normal
5054,Swab kit dispatch,Fundraising Ops,agent_26,2026-01-05,2026-01-10,2026-01-24,Completed,Normal
5055,Welcome pack,Supporter Care,agent_11,2026-03-02,2026-03-22,2026-03-14,Completed,Normal
5056,Swab kit dispatch,Supporter Care,agent_13,2026-03-29,2026-04-03,2026-04-12,Completed,Normal
5057,Data request,Register Operations,agent_09,2025-12-07,2025-12-12,2026-01-06,Complete,Low
5058,Gift Aid declaration,Supporter Care,agent_15,2025-03-25,2025-03-27,2025-04-20,Completed,Normal
5059,Welcome pack,Fundraising Ops,agent_13,2026-04-13,2026-05-03,2026-04-25,Completed,Normal
5060,Gift Aid declaration,Register Operations,agent_11,2026-06-16,2026-06-18,2026-07-11,Completed,High
5061,Consent follow-up,Register Operations,agent_24,2026-08-06,2026-08-26,,In Progress,Low
5062,Welcome pack,Fundraising Ops,agent_25,2025-06-04,2025-06-14,2025-06-10,Completed,Normal
5063,Complaint,Fundraising Ops,agent_25,2025-11-22,2025-12-12,2025-12-28,Completed,Low
5064,Welcome pack,Fundraising Ops,agent_24,2026-07-21,2026-07-31,2026-08-13,Completed,Normal
5065,Complaint,Register Operations,agent_15,2026-04-18,2026-04-28,2026-05-02,Completed,Low
5066,Swab kit dispatch,Supporter Care,agent_24,2026-01-20,2026-01-30,2026-01-31,Completed,Urgent
5067,Data request,Register Operations,agent_21,2025-04-17,2025-04-19,2025-05-15,Completed,Normal
5068,Swab kit dispatch,Supporter Care,agent_02,2025-08-17,2025-08-22,2025-08-26,Completed,Normal
5069,Consent follow-up,Register Operations,agent_26,2025-07-11,2025-07-16,,Open,High
5070,Address change,Register Operations,agent_16,2026-06-30,2026-07-10,2026-07-20,Completed,Low
5071,Thank-you letter,Register Operations,agent_16,2025-10-04,2025-10-06,2025-10-12,Completed,Normal
5072,Gift Aid declaration,Register Operations,agent_03,2025-07-04,2025-07-09,2025-08-07,Completed,Normal
5073,Welcome pack,Register Operations,agent_10,2025-12-09,2025-12-29,2025-12-23,Completed,Normal
5074,Thank-you letter,Register Operations,agent_02,2025-07-14,2025-07-24,2025-07-20,Completed,Normal
5075,Thank-you letter,Fundraising Ops,agent_25,2026-01-06,2026-01-26,2026-01-11,Complete,Low
5076,Swab kit dispatch,Fundraising Ops,agent_24,2025-12-12,2025-12-17,,Open,Normal
5077,Swab kit dispatch,Fundraising Ops,agent_14,2025-10-17,2025-10-22,2025-10-18,Completed,Normal
5078,Thank-you letter,Register Operations,agent_07,2026-03-21,2026-03-26,2026-04-03,Completed,High
5079,Welcome pack,Fundraising Ops,agent_02,2026-05-17,2026-06-06,2026-05-21,Completed,Normal
5080,Welcome pack,Fundraising Ops,agent_01,2026-01-31,2026-02-10,2026-02-12,Completed,Low
5081,Thank-you letter,Supporter Care,agent_17,2025-07-05,2025-07-10,2025-07-08,Completed,Normal
5082,Address change,Supporter Care,agent_10,2026-03-15,2026-03-25,2026-03-28,Completed,Low
5083,Complaint,Fundraising Ops,agent_03,2026-06-25,2026-07-15,2026-08-05,Completed,Normal
5084,Swab kit dispatch,Supporter Care,agent_17,2025-02-25,2025-03-07,2025-03-05,Completed,Urgent
5085,Thank-you letter,Fundraising Ops,agent_22,2025-08-24,2025-08-29,2025-08-30,Completed,Low
5086,Consent follow-up,Fundraising Ops,agent_06,2025-11-05,2025-11-25,2025-11-21,Completed,Normal
5087,Welcome pack,Supporter Care,agent_04,2026-03-15,2026-04-04,2026-03-27,Completed,High
5088,Complaint,Register Operations,agent_02,2026-06-10,2026-06-30,,Blocked,High
5089,Complaint,Supporter Care,agent_21,2025-03-05,2025-03-15,2025-04-25,Completed,Low
5090,Complaint,Register Operations,agent_19,2025-02-28,2025-03-20,2025-03-19,Completed,Normal
5091,Consent follow-up,Supporter Care,agent_09,2025-08-10,2025-08-12,2025-08-30,Completed,Normal
5092,Data request,Fundraising Ops,agent_10,2026-05-14,2026-06-03,2026-06-15,Complete,Low
5093,Welcome pack,Register Operations,agent_01,2025-10-04,2025-10-24,2025-10-19,Completed,Normal
5094,Address change,Register Operations,agent_01,2026-06-23,2026-06-28,2026-07-18,Complete,Normal
5095,Consent follow-up,Supporter Care,agent_09,2025-06-16,2025-06-26,2025-06-29,Complete,Low
5096,Consent follow-up,Fundraising Ops,agent_26,2026-08-09,2026-08-29,,Blocked,High
5097,Complaint,Supporter Care,agent_26,2025-04-16,2025-05-06,2025-05-19,Completed,Normal
5098,Swab kit dispatch,Supporter Care,agent_06,2025-07-03,2025-07-13,2025-07-07,Completed,Urgent
5099,Welcome pack,Fundraising Ops,agent_12,2025-07-26,2025-08-15,2025-08-07,Completed,Normal
5100,Swab kit dispatch,Supporter Care,agent_03,2026-03-22,2026-04-11,2026-03-28,Completed,Low
5101,Thank-you letter,Register Operations,agent_08,2026-04-21,2026-04-26,2026-04-03,Completed,Normal
5102,Thank-you letter,Fundraising Ops,agent_21,2026-06-23,2026-06-28,2026-07-05,Completed,Normal
5103,Gift Aid declaration,Supporter Care,agent_25,2025-08-08,2025-08-10,2025-08-15,Completed,Normal
5104,Address change,Fundraising Ops,agent_01,2026-05-06,2026-05-26,2026-05-16,Completed,High
5105,Data request,Fundraising Ops,agent_26,2025-03-18,2025-03-23,2025-04-18,Completed,Normal
5106,Complaint,Fundraising Ops,agent_09,2025-11-16,2025-12-06,2025-12-18,Completed,Normal
5107,Gift Aid declaration,Register Operations,agent_06,2025-12-31,2026-01-10,2026-01-20,Completed,Normal
5108,Swab kit dispatch,Register Operations,agent_02,2026-03-14,2026-04-03,2026-03-29,Completed,Normal
5109,Data request,Register Operations,agent_26,2026-02-10,2026-02-12,2026-03-01,Completed,Normal
5110,Thank-you letter,Supporter Care,agent_24,2025-03-19,2025-04-08,2025-03-23,Completed,High
5111,Complaint,Register Operations,agent_23,2026-01-15,2026-01-25,2026-01-30,Completed,Normal
5112,Thank-you letter,Register Operations,,2025-10-18,2025-10-23,2025-10-27,Completed,Normal
5113,Address change,Fundraising Ops,agent_17,2025-04-19,2025-04-29,2025-04-24,Completed,High
5114,Data request,Register Operations,agent_18,2025-04-24,2025-04-29,2025-05-13,Completed,High
5115,Complaint,Register Operations,agent_19,2026-01-08,2026-01-10,2026-02-06,Completed,Normal
5116,Consent follow-up,Register Operations,agent_17,2025-08-22,2025-08-27,,Open,Normal
5117,Data request,Fundraising Ops,agent_06,2026-07-23,2026-07-25,2026-08-02,Completed,Low
5118,Welcome pack,Supporter Care,agent_20,2025-08-28,2025-09-17,2025-09-06,Completed,Urgent
5119,Complaint,Supporter Care,agent_08,2025-06-05,2025-06-07,2025-06-23,Completed,Low
5120,Thank-you letter,Supporter Care,agent_20,2025-12-04,2025-12-14,2025-12-11,Completed,High
5121,Complaint,Fundraising Ops,agent_09,2025-09-14,2025-09-16,2025-10-25,Completed,Normal
5122,Complaint,Fundraising Ops,agent_24,2025-03-07,2025-03-09,2025-04-24,Completed,High
5123,Swab kit dispatch,Fundraising Ops,agent_21,2025-10-29,2025-10-31,2025-11-06,Completed,Normal
5124,Swab kit dispatch,Fundraising Ops,,2025-05-25,2025-05-27,,Completed,Normal
5125,Address change,Fundraising Ops,agent_17,2025-12-26,2026-01-15,,Blocked,High
5126,Address change,Supporter Care,agent_26,2025-07-29,2025-07-31,2025-08-09,Completed,Normal
5127,Data request,Fundraising Ops,agent_24,2025-09-30,2025-10-20,,In Progress,Normal
5128,Thank-you letter,Register Operations,agent_24,2025-12-07,2025-12-12,2025-12-16,Completed,High
5129,Gift Aid declaration,Fundraising Ops,agent_14,2025-05-18,2025-05-20,2025-06-02,Completed,High
5130,Address change,Fundraising Ops,agent_12,2025-03-17,2025-03-27,2025-03-22,Completed,Low
5131,Complaint,Register Operations,agent_09,2025-05-14,2025-06-03,2025-06-25,Completed,Urgent
5132,Welcome pack,Register Operations,agent_10,2025-05-30,2025-06-04,2025-06-12,Completed,Low
5133,Address change,Supporter Care,agent_11,2025-07-19,2025-08-08,,In Progress,Normal
5134,Complaint,Fundraising Ops,agent_12,2026-02-19,2026-02-21,2026-04-05,Completed,Urgent
5135,Swab kit dispatch,Fundraising Ops,agent_17,2025-12-05,2025-12-07,2025-12-09,Completed,Normal
5136,Welcome pack,Fundraising Ops,agent_15,2025-03-29,2025-04-03,2025-04-04,Completed,Normal
5137,Address change,Supporter Care,agent_19,2026-01-23,2026-01-25,2026-02-15,Completed,High
5138,Thank-you letter,Register Operations,agent_12,2025-12-18,2025-12-28,2025-12-27,Completed,High
5139,Thank-you letter,Supporter Care,agent_19,2025-11-11,2025-11-21,2025-11-22,Completed,Normal
5140,Swab kit dispatch,Supporter Care,agent_24,2026-04-26,2026-05-06,2026-05-12,Completed,Low
5141,Address change,Register Operations,agent_16,2026-03-16,2026-04-05,2026-03-21,Completed,Normal
5142,Consent follow-up,Fundraising Ops,agent_23,2025-09-20,2025-09-30,2025-10-13,Completed,Urgent
5143,Data request,Fundraising Ops,agent_05,2025-11-09,2025-11-11,2025-11-22,Completed,Low
5144,Complaint,Register Operations,agent_04,2025-07-28,2025-08-07,2025-08-23,Completed,Low
5145,Consent follow-up,Register Operations,agent_03,2025-03-17,2025-03-27,2025-04-19,Completed,High
5146,Complaint,Supporter Care,agent_21,2026-03-05,2026-03-10,2026-04-08,Completed,High
5147,Welcome pack,Register Operations,agent_18,2025-04-29,2025-05-01,2025-05-12,Completed,High
5148,Address change,Fundraising Ops,agent_02,2025-07-13,2025-07-15,2025-07-18,Completed,High
5149,Welcome pack,Register Operations,agent_22,2025-07-17,2025-07-22,2025-08-10,Completed,Normal
5150,Consent follow-up,Supporter Care,agent_25,2026-04-25,2026-04-30,2026-05-15,Completed,Normal
5151,Complaint,Register Operations,agent_02,2025-08-31,2025-09-20,2025-10-08,Completed,Low
5152,Thank-you letter,Register Operations,agent_12,2025-03-03,2025-03-05,2025-03-09,Completed,Normal
5153,Complaint,Supporter Care,agent_13,2026-03-16,2026-03-18,2026-04-15,Completed,Normal
5154,Swab kit dispatch,Register Operations,agent_16,2025-08-16,2025-08-18,2025-08-27,Completed,Normal
5155,Data request,Supporter Care,agent_01,2025-11-10,2025-11-30,2025-12-15,Completed,Normal
5156,Data request,Fundraising Ops,agent_14,2025-11-03,2025-11-08,2025-12-06,Completed,Normal
5157,Thank-you letter,Register Operations,agent_06,2025-03-03,2025-03-05,,Open,Low
5158,Complaint,Supporter Care,agent_18,2025-03-08,2025-03-18,2025-05-01,Completed,High
5159,Consent follow-up,Register Operations,agent_19,2026-03-06,2026-03-26,2026-03-21,Completed,Normal
5160,Data request,Register Operations,agent_15,2025-04-16,2025-04-21,2025-05-18,Completed,High
5161,Thank-you letter,Fundraising Ops,agent_22,2026-01-19,2026-01-24,2026-01-31,Completed,Normal
5162,Thank-you letter,Fundraising Ops,agent_04,2025-03-08,2025-03-18,2025-03-10,Completed,Normal
5163,Complaint,Fundraising Ops,agent_19,2026-05-07,2026-05-09,2026-07-22,Completed,Normal
5164,Consent follow-up,Supporter Care,agent_01,2026-02-23,2026-02-25,2026-03-06,Completed,Normal
5165,Welcome pack,Fundraising Ops,agent_13,2025-05-23,2025-05-25,2025-06-04,Completed,Low
5166,Swab kit dispatch,Register Operations,agent_12,2026-03-01,2026-03-06,,In Progress,Normal
5167,Swab kit dispatch,Register Operations,agent_08,2026-02-11,2026-02-16,2026-02-28,Completed,Normal
5168,Gift Aid declaration,Fundraising Ops,agent_02,2026-07-07,2026-07-09,2026-07-28,Completed,Normal
5169,Consent follow-up,Supporter Care,agent_08,2025-06-05,2025-06-15,2025-06-05,Completed,Normal
5170,Complaint,Fundraising Ops,agent_19,2025-06-28,2025-07-03,2025-08-10,Completed,Normal
5171,Swab kit dispatch,Supporter Care,agent_23,2025-10-17,2025-10-27,2025-10-28,Completed,Normal
5172,Thank-you letter,Fundraising Ops,agent_21,2025-11-07,2025-11-12,2025-11-17,Completed,Low
5173,Consent follow-up,Fundraising Ops,agent_15,2025-04-23,2025-04-25,2025-05-02,Completed,High
5174,Thank-you letter,Supporter Care,agent_14,2026-01-16,2026-01-18,2026-01-24,Completed,Normal
5175,Consent follow-up,Supporter Care,agent_23,2025-08-08,2025-08-13,2025-09-09,Completed,Normal
5176,Thank-you letter,Register Operations,agent_26,2025-04-20,2025-05-10,2025-05-05,Completed,High
5177,Consent follow-up,Register Operations,agent_09,2026-04-17,2026-04-22,2026-05-07,Completed,High
5178,Consent follow-up,Supporter Care,agent_01,2026-04-28,2026-05-08,2026-05-18,Completed,Normal
5179,Complaint,Fundraising Ops,agent_22,2026-06-24,2026-06-29,,In Progress,Normal
5180,Thank-you letter,Register Operations,agent_02,2025-06-13,2025-07-03,2025-06-27,Completed,Normal
5181,Swab kit dispatch,Fundraising Ops,agent_15,2026-04-29,2026-05-09,2026-05-02,Completed,Normal
5182,Address change,Fundraising Ops,agent_08,2025-10-27,2025-10-29,2025-11-16,Completed,Low
5183,Gift Aid declaration,Register Operations,agent_07,2026-01-01,2026-01-03,2026-01-25,Completed,Low
5184,Swab kit dispatch,Register Operations,agent_19,2025-10-28,2025-11-02,2025-11-15,Completed,Low
5185,Consent follow-up,Register Operations,agent_11,2025-03-11,2025-03-21,2025-04-01,Completed,Urgent
5186,Welcome pack,Register Operations,agent_04,2025-11-21,2025-11-23,2025-12-01,Completed,Normal
5187,Data request,Fundraising Ops,agent_01,2025-06-08,2025-06-10,2025-07-10,Completed,High
5188,Complaint,Fundraising Ops,agent_02,2026-05-03,2026-05-13,2026-06-28,Completed,Normal
5189,Welcome pack,Register Operations,agent_25,2025-07-21,2025-07-26,2025-07-27,Completed,High
5190,Swab kit dispatch,Supporter Care,agent_24,2025-10-22,2025-10-24,2025-11-02,Completed,High
5191,Gift Aid declaration,Fundraising Ops,agent_14,2025-07-22,2025-08-11,2025-08-06,Complete,Normal
5192,Swab kit dispatch,Fundraising Ops,agent_02,2026-05-13,2026-05-23,2026-05-27,Completed,Normal
5193,Consent follow-up,Register Operations,agent_25,2026-03-05,2026-03-15,2026-03-17,Completed,Normal
5194,Welcome pack,Supporter Care,agent_03,2025-04-26,2025-05-01,2025-05-10,Complete,Normal
5195,Data request,Supporter Care,agent_21,2025-12-07,2025-12-27,2026-01-04,Completed,Normal
5196,Consent follow-up,Register Operations,agent_07,2025-06-20,2025-07-10,2025-06-23,Completed,Normal
5197,Swab kit dispatch,Supporter Care,agent_21,2025-09-28,2025-10-08,2025-09-30,Completed,High
5198,Gift Aid declaration,Register Operations,agent_16,2025-10-22,2025-10-24,2025-11-04,Completed,Normal
5199,Consent follow-up,Register Operations,agent_15,2025-05-10,2025-05-12,2025-05-27,Completed,Normal
5200,Data request,Fundraising Ops,agent_21,2025-08-13,2025-08-18,2025-09-01,Completed,Normal
5201,Consent follow-up,Register Operations,agent_17,2026-04-22,2026-04-27,2026-04-22,Completed,Normal
5202,Gift Aid declaration,Supporter Care,agent_24,2025-09-11,2025-09-21,2025-09-20,Completed,Normal
5203,Welcome pack,Fundraising Ops,agent_23,2026-05-05,2026-05-10,2026-05-12,Completed,Low
5204,Complaint,Supporter Care,agent_09,2025-10-21,2025-11-10,2025-11-28,Completed,Normal
5205,Welcome pack,Supporter Care,agent_22,2025-12-08,2025-12-10,2025-12-08,Completed,Low
5206,Complaint,Register Operations,agent_15,2025-06-22,2025-07-02,2025-07-20,Completed,Normal
5207,Thank-you letter,Fundraising Ops,agent_09,2025-11-15,2025-11-25,2025-11-25,Completed,High
5208,Welcome pack,Register Operations,agent_12,2025-10-12,2025-10-22,2025-10-12,Completed,Normal
5209,Welcome pack,Register Operations,agent_16,2025-09-09,2025-09-29,2025-09-15,Completed,Normal
5210,Data request,Supporter Care,agent_13,2025-12-23,2025-12-28,2026-01-13,Completed,Low
5211,Thank-you letter,Supporter Care,agent_07,2026-04-01,2026-04-11,2026-04-12,Completed,Normal
5212,Data request,Register Operations,agent_16,2026-05-30,2026-06-19,2026-06-27,Completed,Normal
5213,Welcome pack,Register Operations,agent_12,2026-06-28,2026-06-30,2026-07-18,Completed,Normal
5214,Swab kit dispatch,Fundraising Ops,agent_26,2025-04-06,2025-04-11,2025-04-21,Completed,High
5215,Welcome pack,Fundraising Ops,agent_04,2025-07-04,2025-07-06,2025-07-12,Completed,Low
5216,Welcome pack,Supporter Care,agent_03,2026-01-19,2026-01-21,2026-02-04,Completed,Low
5217,Data request,Register Operations,agent_05,2026-07-14,2026-07-24,2026-07-28,Completed,Normal
5218,Gift Aid declaration,Supporter Care,agent_17,2026-01-10,2026-01-30,2026-01-26,Completed,High
5219,Address change,Register Operations,agent_13,2025-03-15,2025-04-04,2025-03-21,Completed,Normal
5220,Gift Aid declaration,Supporter Care,agent_10,2025-10-21,2025-11-10,,Completed,Low
5221,Gift Aid declaration,Fundraising Ops,agent_16,2025-04-06,2025-04-11,2025-04-21,Completed,Normal
5222,Consent follow-up,Supporter Care,agent_04,2026-01-01,2026-01-11,2026-01-27,Completed,Normal
5223,Complaint,Register Operations,agent_08,2026-01-13,2026-01-18,,Blocked,High
5224,Complaint,Register Operations,agent_04,2026-05-03,2026-05-13,2026-06-20,Completed,Low
5225,Swab kit dispatch,Supporter Care,agent_26,2026-05-08,2026-05-13,2026-05-23,Completed,Normal
5226,Complaint,Fundraising Ops,agent_11,2026-06-23,2026-06-25,2026-07-11,Completed,Normal
5227,Welcome pack,Register Operations,agent_19,2025-10-15,2025-10-20,,Completed,Normal
5228,Thank-you letter,Supporter Care,agent_19,2026-03-11,2026-03-16,2026-03-23,Completed,Normal
5229,Address change,Register Operations,agent_14,2026-06-03,2026-06-08,2026-06-13,Completed,High
5230,Data request,Supporter Care,agent_17,2025-05-06,2025-05-26,2025-06-20,Completed,High
5231,Gift Aid declaration,Supporter Care,agent_25,2025-10-20,2025-11-09,2025-10-25,Completed,Normal
5232,Gift Aid declaration,Supporter Care,agent_01,2025-06-05,2025-06-25,2025-06-21,Completed,Urgent
5233,Data request,Fundraising Ops,agent_01,2025-12-31,2026-01-10,2026-01-15,Completed,High
5234,Gift Aid declaration,Supporter Care,agent_26,2026-03-27,2026-04-16,2026-04-13,Completed,Normal
5235,Consent follow-up,Register Operations,agent_19,2026-06-07,2026-06-09,2026-07-19,Completed,Normal
5236,Gift Aid declaration,Fundraising Ops,agent_23,2026-06-17,2026-06-27,2026-06-24,Completed,High
5237,Consent follow-up,Supporter Care,agent_06,2025-11-19,2025-11-21,2025-12-01,Completed,Normal
5238,Welcome pack,Supporter Care,agent_14,2026-03-04,2026-03-24,2026-03-10,Completed,Normal
5239,Swab kit dispatch,Register Operations,agent_05,2026-04-22,2026-04-27,2026-04-29,Completed,Low
5240,Address change,Fundraising Ops,agent_19,2025-06-23,2025-06-28,2025-07-14,Completed,Low
5241,Thank-you letter,Register Operations,agent_18,2026-02-05,2026-02-07,2026-02-13,Completed,High
5242,Address change,Fundraising Ops,agent_14,2025-07-14,2025-08-03,2025-07-23,Completed,Normal
5243,Welcome pack,Register Operations,agent_12,2025-10-04,2025-10-09,2025-10-21,Completed,Normal
5244,Address change,Supporter Care,agent_01,2026-05-04,2026-05-09,2026-06-01,Completed,Urgent
5245,Address change,Register Operations,agent_26,2026-05-06,2026-05-16,2026-05-13,Completed,Normal
5246,Complaint,Register Operations,agent_15,2026-05-11,2026-05-31,2026-06-09,Completed,Normal
5247,Consent follow-up,Supporter Care,agent_25,2025-04-01,2025-04-06,2025-04-25,Completed,Low
5248,Consent follow-up,Fundraising Ops,agent_23,2025-04-24,2025-05-14,2025-05-19,Completed,Low
5249,Complaint,Register Operations,agent_23,2025-11-28,2025-12-03,,Open,High
5250,Consent follow-up,Fundraising Ops,agent_21,2025-11-03,2025-11-05,2025-11-09,Completed,Normal
5251,Address change,Supporter Care,agent_24,2025-08-06,2025-08-08,2025-08-27,Completed,Urgent
5252,Swab kit dispatch,Register Operations,agent_11,2025-08-07,2025-08-17,2025-08-08,Completed,Normal
5253,Swab kit dispatch,Fundraising Ops,agent_19,2025-07-19,2025-07-29,2025-07-28,Completed,High
5254,Swab kit dispatch,Supporter Care,agent_08,2026-01-22,2026-02-01,2026-01-22,Completed,High
5255,Complaint,Supporter Care,agent_08,2026-05-30,2026-06-19,,Open,Low
5256,Address change,Supporter Care,agent_25,2025-10-18,2025-11-07,2025-10-29,Complete,High
5257,Complaint,Fundraising Ops,agent_06,2025-04-23,2025-04-28,,In Progress,Normal
5258,Swab kit dispatch,Fundraising Ops,agent_02,2025-10-06,2025-10-16,2025-10-14,Completed,High
5259,Welcome pack,Supporter Care,agent_24,2025-10-14,2025-11-03,2025-10-21,Completed,Normal
5260,Complaint,Register Operations,agent_26,2026-07-19,2026-07-24,,Open,Normal
5261,Swab kit dispatch,Fundraising Ops,agent_03,2026-03-26,2026-04-05,2026-03-29,Completed,Normal
5262,Complaint,Supporter Care,agent_05,2025-12-01,2025-12-06,2025-12-11,Completed,Low
5263,Complaint,Register Operations,agent_23,2025-03-02,2025-03-12,2025-04-06,Completed,Normal
5264,Address change,Supporter Care,agent_24,2026-02-23,2026-03-05,2026-03-11,Complete,Low
5265,Address change,Register Operations,agent_26,2025-05-24,2025-06-03,2025-06-01,Completed,Normal
5266,Consent follow-up,Supporter Care,agent_18,2026-03-13,2026-03-23,2026-04-10,Completed,Urgent
5267,Thank-you letter,Register Operations,agent_08,2025-12-18,2025-12-20,2025-12-29,Completed,Normal
5268,Swab kit dispatch,Fundraising Ops,agent_20,2025-10-26,2025-10-28,,Blocked,Low
5269,Swab kit dispatch,Supporter Care,agent_03,2026-07-14,2026-07-24,2026-07-29,Completed,High
5270,Address change,Supporter Care,agent_26,2025-11-08,2025-11-28,2025-11-21,Completed,High
5271,Thank-you letter,Supporter Care,agent_12,2026-06-06,2026-06-16,2026-06-15,Completed,High
5272,Consent follow-up,Fundraising Ops,,2025-05-28,2025-06-02,2025-05-28,Completed,Normal
5273,Welcome pack,Register Operations,agent_05,2025-05-17,2025-05-22,2025-05-28,Completed,Normal
